2015 GEOID,State,2015 Geography Name,Note,2010 Census Total Population,2010 Census Urban Population,2010 Census Rural Population,"2010 Census 
Percent Rural",,,,,,,,,,,,,,,
31111,NE,"Lincoln County, Nebraska",,"36,288","25,213","11,075",30.5,,,,,,,,,,,,,,,
31113,NE,"Logan County, Nebraska",,763,0,763,100.0,,,,,,,,,,,,,,,
31115,NE,"Loup County, Nebraska",,632,0,632,100.0,,,,,,,,,,,,,,,
31117,NE,"McPherson County, Nebraska",,539,0,539,100.0,,,,,,,,,,,,,,,
31119,NE,"Madison County, Nebraska",,"34,876","25,144","9,732",27.9,,,,,,,,,,,,,,,
31121,NE,"Merrick County, Nebraska",,"7,845","3,225","4,620",58.9,,,,,,,,,,,,,,,
31123,NE,"Morrill County, Nebraska",,"5,042",0,"5,042",100.0,,,,,,,,,,,,,,,
31125,NE,"Nance County, Nebraska",,"3,735",0,"3,735",100.0,,,,,,,,,,,,,,,
31127,NE,"Nemaha County, Nebraska",,"7,248","3,474","3,774",52.1,,,,,,,,,,,,,,,
31129,NE,"Nuckolls County, Nebraska",,"4,500",0,"4,500",100.0,,,,,,,,,,,,,,,
31131,NE,"Otoe County, Nebraska",,"15,740","7,066","8,674",55.1,,,,,,,,,,,,,,,
31133,NE,"Pawnee County, Nebraska",,"2,773",0,"2,773",100.0,,,,,,,,,,,,,,,
31135,NE,"Perkins County, Nebraska",,"2,970",0,"2,970",100.0,,,,,,,,,,,,,,,
31137,NE,"Phelps County, Nebraska",,"9,188","5,340","3,848",41.9,,,,,,,,,,,,,,,
31139,NE,"Pierce County, Nebraska",,"7,266",0,"7,266",100.0,,,,,,,,,,,,,,,
31141,NE,"Platte County, Nebraska",,"32,237","22,106","10,131",31.4,,,,,,,,,,,,,,,
31143,NE,"Polk County, Nebraska",,"5,406",0,"5,406",100.0,,,,,,,,,,,,,,,
31145,NE,"Red Willow County, Nebraska",,"11,055","7,563","3,492",31.6,,,,,,,,,,,,,,,
31147,NE,"Richardson County, Nebraska",,"8,363","4,133","4,230",50.6,,,,,,,,,,,,,,,
31149,NE,"Rock County, Nebraska",,"1,526",0,"1,526",100.0,,,,,,,,,,,,,,,
31151,NE,"Saline County, Nebraska",,"14,200","6,948","7,252",51.1,,,,,,,,,,,,,,,
31153,NE,"Sarpy County, Nebraska",,"158,840","150,463","8,377",5.3,,,,,,,,,,,,,,,
31155,NE,"Saunders County, Nebraska",,"20,780","6,964","13,816",66.5,,,,,,,,,,,,,,,
31157,NE,"Scotts Bluff County, Nebraska",,"36,970","25,946","11,024",29.8,,,,,,,,,,,,,,,
31159,NE,"Seward County, Nebraska",,"16,750","6,636","10,114",60.4,,,,,,,,,,,,,,,
31161,NE,"Sheridan County, Nebraska",,"5,469",0,"5,469",100.0,,,,,,,,,,,,,,,
31163,NE,"Sherman County, Nebraska",,"3,152",0,"3,152",100.0,,,,,,,,,,,,,,,
31165,NE,"Sioux County, Nebraska",,"1,311",0,"1,311",100.0,,,,,,,,,,,,,,,
31167,NE,"Stanton County, Nebraska",,"6,129","1,625","4,504",73.5,,,,,,,,,,,,,,,
31169,NE,"Thayer County, Nebraska",,"5,228",0,"5,228",100.0,,,,,,,,,,,,,,,
31171,NE,"Thomas County, Nebraska",,647,0,647,100.0,,,,,,,,,,,,,,,
31173,NE,"Thurston County, Nebraska",,"6,940",0,"6,940",100.0,,,,,,,,,,,,,,,
31175,NE,"Valley County, Nebraska",,"4,260",0,"4,260",100.0,,,,,,,,,,,,,,,
31177,NE,"Washington County, Nebraska",,"20,234","7,844","12,390",61.2,,,,,,,,,,,,,,,
31179,NE,"Wayne County, Nebraska",,"9,595","5,557","4,038",42.1,,,,,,,,,,,,,,,
31181,NE,"Webster County, Nebraska",,"3,812",0,"3,812",100.0,,,,,,,,,,,,,,,
31183,NE,"Wheeler County, Nebraska",,818,0,818,100.0,,,,,,,,,,,,,,,
31185,NE,"York County, Nebraska",,"13,665","7,633","6,032",44.1,,,,,,,,,,,,,,,
32001,NV,"Churchill County, Nevada",,"24,877","16,241","8,636",34.7,,,,,,,,,,,,,,,
32003,NV,"Clark County, Nevada",,"1,951,269","1,925,784","25,485",1.3,,,,,,,,,,,,,,,
32005,NV,"Douglas County, Nevada",,"46,997","32,168","14,829",31.6,,,,,,,,,,,,,,,
32007,NV,"Elko County, Nevada",,"48,818","30,340","18,478",37.9,,,,,,,,,,,,,,,
32009,NV,"Esmeralda County, Nevada",,783,0,783,100.0,,,,,,,,,,,,,,,
32011,NV,"Eureka County, Nevada",,"1,987",0,"1,987",100.0,,,,,,,,,,,,,,,
32013,NV,"Humboldt County, Nevada",,"16,528","10,268","6,260",37.9,,,,,,,,,,,,,,,
32015,NV,"Lander County, Nevada",,"5,775","3,520","2,255",39.0,,,,,,,,,,,,,,,
32017,NV,"Lincoln County, Nevada",,"5,345",0,"5,345",100.0,,,,,,,,,,,,,,,
32019,NV,"Lyon County, Nevada",,"51,980","32,780","19,200",36.9,,,,,,,,,,,,,,,
32021,NV,"Mineral County, Nevada",,"4,772","3,249","1,523",31.9,,,,,,,,,,,,,,,
32023,NV,"Nye County, Nevada",,"43,946","28,446","15,500",35.3,,,,,,,,,,,,,,,
32027,NV,"Pershing County, Nevada",,"6,753",0,"6,753",100.0,,,,,,,,,,,,,,,
32029,NV,"Storey County, Nevada",,"4,010",295,"3,715",92.6,,,,,,,,,,,,,,,
32031,NV,"Washoe County, Nevada",,"421,407","403,426","17,981",4.3,,,,,,,,,,,,,,,
32033,NV,"White Pine County, Nevada",,"10,030","4,681","5,349",53.3,,,,,,,,,,,,,,,
32510,NV,"Carson City, Nevada",,"55,274","52,599","2,675",4.8,,,,,,,,,,,,,,,
33001,NH,"Belknap County, New Hampshire",,"60,088","20,262","39,826",66.3,,,,,,,,,,,,,,,
33003,NH,"Carroll County, New Hampshire",,"47,818","4,685","43,133",90.2,,,,,,,,,,,,,,,
33005,NH,"Cheshire County, New Hampshire",,"77,117","26,979","50,138",65.0,,,,,,,,,,,,,,,
33007,NH,"Coos County, New Hampshire",,"33,055","11,159","21,896",66.2,,,,,,,,,,,,,,,
33009,NH,"Grafton County, New Hampshire",,"89,118","27,880","61,238",68.7,,,,,,,,,,,,,,,
33011,NH,"Hillsborough County, New Hampshire",,"400,721","315,803","84,918",21.2,,,,,,,,,,,,,,,
33013,NH,"Merrimack County, New Hampshire",,"146,445","66,467","79,978",54.6,,,,,,,,,,,,,,,
33015,NH,"Rockingham County, New Hampshire",,"295,223","221,718","73,505",24.9,,,,,,,,,,,,,,,
33017,NH,"Strafford County, New Hampshire",,"123,143","83,243","39,900",32.4,,,,,,,,,,,,,,,
33019,NH,"Sullivan County, New Hampshire",,"43,742","15,676","28,066",64.2,,,,,,,,,,,,,,,
34001,NJ,"Atlantic County, New Jersey",,"274,549","239,644","34,905",12.7,,,,,,,,,,,,,,,
34003,NJ,"Bergen County, New Jersey",,"905,116","904,197",919,0.1,,,,,,,,,,,,,,,
34005,NJ,"Burlington County, New Jersey",1,"448,729","418,834","29,900",6.7,,,,,,,,,,,,,,,
34007,NJ,"Camden County, New Jersey",1,"513,666","505,349","8,308",1.6,,,,,,,,,,,,,,,
34009,NJ,"Cape May County, New Jersey",,"97,265","80,288","16,977",17.5,,,,,,,,,,,,,,,
34011,NJ,"Cumberland County, New Jersey",,"156,898","120,769","36,129",23.0,,,,,,,,,,,,,,,
34013,NJ,"Essex County, New Jersey",,"783,969","783,855",114,0.0,,,,,,,,,,,,,,,
34015,NJ,"Gloucester County, New Jersey",,"288,288","264,228","24,060",8.3,,,,,,,,,,,,,,,
34017,NJ,"Hudson County, New Jersey",1,"634,277","634,266",0,0.0,,,,,,,,,,,,,,,
34019,NJ,"Hunterdon County, New Jersey",1,"127,351","64,727","63,622",49.9,,,,,,,,,,,,,,,
34021,NJ,"Mercer County, New Jersey",1,"367,511","353,749","12,764",3.5,,,,,,,,,,,,,,,
34023,NJ,"Middlesex County, New Jersey",,"809,858","804,397","5,461",0.7,,,,,,,,,,,,,,,
34025,NJ,"Monmouth County, New Jersey",,"630,380","606,870","23,510",3.7,,,,,,,,,,,,,,,
34027,NJ,"Morris County, New Jersey",,"492,276","458,952","33,324",6.8,,,,,,,,,,,,,,,
34029,NJ,"Ocean County, New Jersey",,"576,567","559,856","16,711",2.9,,,,,,,,,,,,,,,
34031,NJ,"Passaic County, New Jersey",,"501,226","489,146","12,080",2.4,,,,,,,,,,,,,,,
34033,NJ,"Salem County, New Jersey",,"66,083","36,147","29,936",45.3,,,,,,,,,,,,,,,
34035,NJ,"Somerset County, New Jersey",,"323,444","304,708","18,736",5.8,,,,,,,,,,,,,,,
34037,NJ,"Sussex County, New Jersey",,"149,265","89,783","59,482",39.8,,,,,,,,,,,,,,,
34039,NJ,"Union County, New Jersey",,"536,499","536,499",0,0.0,,,,,,,,,,,,,,,
34041,NJ,"Warren County, New Jersey",,"108,692","67,862","40,830",37.6,,,,,,,,,,,,,,,
35001,NM,"Bernalillo County, New Mexico",,"662,564","634,766","27,798",4.2,,,,,,,,,,,,,,,
35003,NM,"Catron County, New Mexico",,"3,725",0,"3,725",100.0,,,,,,,,,,,,,,,
35005,NM,"Chaves County, New Mexico",,"65,645","49,727","15,918",24.2,,,,,,,,,,,,,,,
35006,NM,"Cibola County, New Mexico",,"27,213","12,152","15,061",55.3,,,,,,,,,,,,,,,
35007,NM,"Colfax County, New Mexico",,"13,750","6,551","7,199",52.4,,,,,,,,,,,,,,,
35009,NM,"Curry County, New Mexico",,"48,376","41,570","6,806",14.1,,,,,,,,,,,,,,,
35011,NM,"De Baca County, New Mexico",,"2,022",0,"2,022",100.0,,,,,,,,,,,,,,,
35013,NM,"Doña Ana County, New Mexico",,"209,233","168,871","40,362",19.3,,,,,,,,,,,,,,,
35015,NM,"Eddy County, New Mexico",,"53,829","42,603","11,226",20.9,,,,,,,,,,,,,,,
35017,NM,"Grant County, New Mexico",,"29,514","17,014","12,500",42.4,,,,,,,,,,,,,,,
35019,NM,"Guadalupe County, New Mexico",,"4,687","2,621","2,066",44.1,,,,,,,,,,,,,,,
35021,NM,"Harding County, New Mexico",,695,0,695,100.0,,,,,,,,,,,,,,,
35023,NM,"Hidalgo County, New Mexico",,"4,894",0,"4,894",100.0,,,,,,,,,,,,,,,
35025,NM,"Lea County, New Mexico",,"64,727","51,114","13,613",21.0,,,,,,,,,,,,,,,
35027,NM,"Lincoln County, New Mexico",,"20,497","9,596","10,901",53.2,,,,,,,,,,,,,,,
35028,NM,"Los Alamos County, New Mexico",,"17,950","15,932","2,018",11.2,,,,,,,,,,,,,,,
35029,NM,"Luna County, New Mexico",,"25,095","14,903","10,192",40.6,,,,,,,,,,,,,,,
35031,NM,"McKinley County, New Mexico",,"71,492","30,471","41,021",57.4,,,,,,,,,,,,,,,
35033,NM,"Mora County, New Mexico",,"4,881",0,"4,881",100.0,,,,,,,,,,,,,,,
35035,NM,"Otero County, New Mexico",1,"63,799","44,917","18,880",29.6,,,,,,,,,,,,,,,
35037,NM,"Quay County, New Mexico",,"9,041","5,283","3,758",41.6,,,,,,,,,,,,,,,
35039,NM,"Rio Arriba County, New Mexico",,"40,246","20,218","20,028",49.8,,,,,,,,,,,,,,,
35041,NM,"Roosevelt County, New Mexico",,"19,846","12,610","7,236",36.5,,,,,,,,,,,,,,,
35043,NM,"Sandoval County, New Mexico",,"131,561","109,119","22,442",17.1,,,,,,,,,,,,,,,
35045,NM,"San Juan County, New Mexico",,"130,044","86,266","43,778",33.7,,,,,,,,,,,,,,,
35047,NM,"San Miguel County, New Mexico",,"29,393","15,609","13,784",46.9,,,,,,,,,,,,,,,
35049,NM,"Santa Fe County, New Mexico",,"144,170","107,896","36,274",25.2,,,,,,,,,,,,,,,
35051,NM,"Sierra County, New Mexico",,"11,988","7,918","4,070",34.0,,,,,,,,,,,,,,,
35053,NM,"Socorro County, New Mexico",,"17,866","8,991","8,875",49.7,,,,,,,,,,,,,,,
35055,NM,"Taos County, New Mexico",,"32,937","13,686","19,251",58.4,,,,,,,,,,,,,,,
35057,NM,"Torrance County, New Mexico",,"16,383",199,"16,184",98.8,,,,,,,,,,,,,,,
35059,NM,"Union County, New Mexico",,"4,549",0,"4,549",100.0,,,,,,,,,,,,,,,
35061,NM,"Valencia County, New Mexico",,"76,569","63,758","12,811",16.7,,,,,,,,,,,,,,,
36001,NY,"Albany County, New York",,"304,204","274,708","29,496",9.7,,,,,,,,,,,,,,,
36003,NY,"Allegany County, New York",,"48,946","10,406","38,540",78.7,,,,,,,,,,,,,,,
36005,NY,"Bronx County, New York",,"1,385,108","1,385,069",39,0.0,,,,,,,,,,,,,,,
36007,NY,"Broome County, New York",,"200,600","148,330","52,270",26.1,,,,,,,,,,,,,,,
36009,NY,"Cattaraugus County, New York",,"80,317","30,719","49,598",61.8,,,,,,,,,,,,,,,
36011,NY,"Cayuga County, New York",,"80,026","35,386","44,640",55.8,,,,,,,,,,,,,,,
36013,NY,"Chautauqua County, New York",,"134,905","75,732","59,173",43.9,,,,,,,,,,,,,,,
36015,NY,"Chemung County, New York",,"88,830","67,352","21,478",24.2,,,,,,,,,,,,,,,
36017,NY,"Chenango County, New York",,"50,477","8,373","42,104",83.4,,,,,,,,,,,,,,,
36019,NY,"Clinton County, New York",,"82,128","29,438","52,690",64.2,,,,,,,,,,,,,,,
36021,NY,"Columbia County, New York",,"63,096","16,848","46,248",73.3,,,,,,,,,,,,,,,
36023,NY,"Cortland County, New York",,"49,336","27,493","21,843",44.3,,,,,,,,,,,,,,,
36025,NY,"Delaware County, New York",,"47,980","10,381","37,599",78.4,,,,,,,,,,,,,,,
36027,NY,"Dutchess County, New York",,"297,488","221,928","75,560",25.4,,,,,,,,,,,,,,,
36029,NY,"Erie County, New York",,"919,040","832,615","86,425",9.4,,,,,,,,,,,,,,,
36031,NY,"Essex County, New York",,"39,370","9,899","29,471",74.9,,,,,,,,,,,,,,,
36033,NY,"Franklin County, New York",,"51,599","19,259","32,340",62.7,,,,,,,,,,,,,,,
36035,NY,"Fulton County, New York",,"55,531","27,558","27,973",50.4,,,,,,,,,,,,,,,
36037,NY,"Genesee County, New York",,"60,079","24,100","35,979",59.9,,,,,,,,,,,,,,,
36039,NY,"Greene County, New York",,"49,221","13,220","36,001",73.1,,,,,,,,,,,,,,,
36041,NY,"Hamilton County, New York",,"4,836",0,"4,836",100.0,,,,,,,,,,,,,,,
36043,NY,"Herkimer County, New York",,"64,519","31,092","33,427",51.8,,,,,,,,,,,,,,,
36045,NY,"Jefferson County, New York",,"116,229","60,382","55,847",48.0,,,,,,,,,,,,,,,
36047,NY,"Kings County, New York",,"2,504,700","2,504,663",37,0.0,,,,,,,,,,,,,,,
36049,NY,"Lewis County, New York",,"27,087","3,562","23,525",86.8,,,,,,,,,,,,,,,
36051,NY,"Livingston County, New York",,"65,393","29,654","35,739",54.7,,,,,,,,,,,,,,,
36053,NY,"Madison County, New York",,"73,442","30,151","43,291",58.9,,,,,,,,,,,,,,,
36055,NY,"Monroe County, New York",,"744,344","696,334","48,010",6.4,,,,,,,,,,,,,,,
36057,NY,"Montgomery County, New York",,"50,219","29,660","20,559",40.9,,,,,,,,,,,,,,,
36059,NY,"Nassau County, New York",,"1,339,532","1,336,957","2,575",0.2,,,,,,,,,,,,,,,
36061,NY,"New York County, New York",,"1,585,873","1,585,873",0,0.0,,,,,,,,,,,,,,,
36063,NY,"Niagara County, New York",,"216,469","167,892","48,577",22.4,,,,,,,,,,,,,,,
36065,NY,"Oneida County, New York",,"234,878","157,406","77,472",33.0,,,,,,,,,,,,,,,
36067,NY,"Onondaga County, New York",,"467,026","408,239","58,787",12.6,,,,,,,,,,,,,,,
36069,NY,"Ontario County, New York",,"107,931","56,698","51,233",47.5,,,,,,,,,,,,,,,
36071,NY,"Orange County, New York",,"372,813","289,524","83,289",22.3,,,,,,,,,,,,,,,
36073,NY,"Orleans County, New York",,"42,883","16,776","26,107",60.9,,,,,,,,,,,,,,,
36075,NY,"Oswego County, New York",,"122,109","46,701","75,408",61.8,,,,,,,,,,,,,,,
36077,NY,"Otsego County, New York",,"62,259","18,325","43,934",70.6,,,,,,,,,,,,,,,
36079,NY,"Putnam County, New York",,"99,710","79,220","20,490",20.5,,,,,,,,,,,,,,,
36081,NY,"Queens County, New York",,"2,230,722","2,230,722",0,0.0,,,,,,,,,,,,,,,
36083,NY,"Rensselaer County, New York",,"159,429","110,784","48,645",30.5,,,,,,,,,,,,,,,
36085,NY,"Richmond County, New York",,"468,730","468,730",0,0.0,,,,,,,,,,,,,,,
36087,NY,"Rockland County, New York",,"311,687","309,451","2,236",0.7,,,,,,,,,,,,,,,
36089,NY,"St. Lawrence County, New York",,"111,944","42,548","69,396",62.0,,,,,,,,,,,,,,,
36091,NY,"Saratoga County, New York",,"219,607","153,809","65,798",30.0,,,,,,,,,,,,,,,
36093,NY,"Schenectady County, New York",,"154,727","142,107","12,620",8.2,,,,,,,,,,,,,,,
36095,NY,"Schoharie County, New York",,"32,749","5,618","27,131",82.8,,,,,,,,,,,,,,,
36097,NY,"Schuyler County, New York",,"18,343","3,457","14,886",81.2,,,,,,,,,,,,,,,
36099,NY,"Seneca County, New York",,"35,251","14,574","20,677",58.7,,,,,,,,,,,,,,,
36101,NY,"Steuben County, New York",,"98,990","39,229","59,761",60.4,,,,,,,,,,,,,,,
36103,NY,"Suffolk County, New York",,"1,493,350","1,454,506","38,844",2.6,,,,,,,,,,,,,,,
36105,NY,"Sullivan County, New York",,"77,547","20,034","57,513",74.2,,,,,,,,,,,,,,,
36107,NY,"Tioga County, New York",,"51,125","17,557","33,568",65.7,,,,,,,,,,,,,,,
36109,NY,"Tompkins County, New York",,"101,564","57,543","44,021",43.3,,,,,,,,,,,,,,,
36111,NY,"Ulster County, New York",,"182,493","98,473","84,020",46.0,,,,,,,,,,,,,,,
36113,NY,"Warren County, New York",,"65,707","43,413","22,294",33.9,,,,,,,,,,,,,,,
36115,NY,"Washington County, New York",,"63,216","20,293","42,923",67.9,,,,,,,,,,,,,,,
36117,NY,"Wayne County, New York",,"93,772","36,855","56,917",60.7,,,,,,,,,,,,,,,
36119,NY,"Westchester County, New York",,"949,113","918,044","31,069",3.3,,,,,,,,,,,,,,,
36121,NY,"Wyoming County, New York",,"42,155","15,141","27,014",64.1,,,,,,,,,,,,,,,
36123,NY,"Yates County, New York",,"25,348","7,294","18,054",71.2,,,,,,,,,,,,,,,
37001,NC,"Alamance County, North Carolina",,"151,131","107,971","43,160",28.6,,,,,,,,,,,,,,,
37003,NC,"Alexander County, North Carolina",,"37,198","10,126","27,072",72.8,,,,,,,,,,,,,,,
37005,NC,"Alleghany County, North Carolina",,"11,155",0,"11,155",100.0,,,,,,,,,,,,,,,
37007,NC,"Anson County, North Carolina",,"26,948","5,791","21,157",78.5,,,,,,,,,,,,,,,
37009,NC,"Ashe County, North Carolina",,"27,281","4,129","23,152",84.9,,,,,,,,,,,,,,,
37011,NC,"Avery County, North Carolina",,"17,797","1,996","15,801",88.8,,,,,,,,,,,,,,,
37013,NC,"Beaufort County, North Carolina",,"47,759","16,429","31,330",65.6,,,,,,,,,,,,,,,
37015,NC,"Bertie County, North Carolina",,"21,282","3,566","17,716",83.2,,,,,,,,,,,,,,,
37017,NC,"Bladen County, North Carolina",,"35,190","3,085","32,105",91.2,,,,,,,,,,,,,,,
37019,NC,"Brunswick County, North Carolina",,"107,431","61,278","46,153",43.0,,,,,,,,,,,,,,,
37021,NC,"Buncombe County, North Carolina",,"238,318","180,932","57,386",24.1,,,,,,,,,,,,,,,
37023,NC,"Burke County, North Carolina",,"90,912","52,136","38,776",42.7,,,,,,,,,,,,,,,
37025,NC,"Cabarrus County, North Carolina",,"178,011","143,738","34,273",19.3,,,,,,,,,,,,,,,
37027,NC,"Caldwell County, North Carolina",,"83,029","54,444","28,585",34.4,,,,,,,,,,,,,,,
37029,NC,"Camden County, North Carolina",,"9,980",45,"9,935",99.5,,,,,,,,,,,,,,,
37031,NC,"Carteret County, North Carolina",,"66,469","44,798","21,671",32.6,,,,,,,,,,,,,,,
37033,NC,"Caswell County, North Carolina",,"23,719",191,"23,528",99.2,,,,,,,,,,,,,,,
37035,NC,"Catawba County, North Carolina",,"154,358","107,595","46,763",30.3,,,,,,,,,,,,,,,
37037,NC,"Chatham County, North Carolina",,"63,505","21,641","41,864",65.9,,,,,,,,,,,,,,,
37039,NC,"Cherokee County, North Carolina",,"27,444",0,"27,444",100.0,,,,,,,,,,,,,,,
37041,NC,"Chowan County, North Carolina",,"14,793","4,790","10,003",67.6,,,,,,,,,,,,,,,
37043,NC,"Clay County, North Carolina",,"10,587",0,"10,587",100.0,,,,,,,,,,,,,,,
37045,NC,"Cleveland County, North Carolina",,"98,078","43,360","54,718",55.8,,,,,,,,,,,,,,,
37047,NC,"Columbus County, North Carolina",,"58,098","11,274","46,824",80.6,,,,,,,,,,,,,,,
37049,NC,"Craven County, North Carolina",,"103,505","74,825","28,680",27.7,,,,,,,,,,,,,,,
37051,NC,"Cumberland County, North Carolina",,"319,431","276,729","42,702",13.4,,,,,,,,,,,,,,,
37053,NC,"Currituck County, North Carolina",,"23,547",397,"23,150",98.3,,,,,,,,,,,,,,,
37055,NC,"Dare County, North Carolina",,"33,920","24,097","9,823",29.0,,,,,,,,,,,,,,,
37057,NC,"Davidson County, North Carolina",,"162,878","85,699","77,179",47.4,,,,,,,,,,,,,,,
37059,NC,"Davie County, North Carolina",,"41,240","12,253","28,987",70.3,,,,,,,,,,,,,,,
37061,NC,"Duplin County, North Carolina",,"58,505","7,919","50,586",86.5,,,,,,,,,,,,,,,
37063,NC,"Durham County, North Carolina",1,"269,974","252,528","15,059",5.6,,,,,,,,,,,,,,,
37065,NC,"Edgecombe County, North Carolina",,"56,552","30,930","25,622",45.3,,,,,,,,,,,,,,,
37067,NC,"Forsyth County, North Carolina",,"350,670","324,908","25,762",7.3,,,,,,,,,,,,,,,
37069,NC,"Franklin County, North Carolina",,"60,619","8,900","51,719",85.3,,,,,,,,,,,,,,,
37071,NC,"Gaston County, North Carolina",,"206,086","165,595","40,491",19.6,,,,,,,,,,,,,,,
37073,NC,"Gates County, North Carolina",,"12,197",0,"12,197",100.0,,,,,,,,,,,,,,,
37075,NC,"Graham County, North Carolina",,"8,861",0,"8,861",100.0,,,,,,,,,,,,,,,
37077,NC,"Granville County, North Carolina",1,"57,529","27,112","32,804",57.0,,,,,,,,,,,,,,,
37079,NC,"Greene County, North Carolina",,"21,362",0,"21,362",100.0,,,,,,,,,,,,,,,
37081,NC,"Guilford County, North Carolina",,"488,406","426,406","62,000",12.7,,,,,,,,,,,,,,,
37083,NC,"Halifax County, North Carolina",,"54,691","24,772","29,919",54.7,,,,,,,,,,,,,,,
37085,NC,"Harnett County, North Carolina",,"114,678","50,549","64,129",55.9,,,,,,,,,,,,,,,
37087,NC,"Haywood County, North Carolina",,"59,036","26,306","32,730",55.4,,,,,,,,,,,,,,,
37089,NC,"Henderson County, North Carolina",,"106,740","71,227","35,513",33.3,,,,,,,,,,,,,,,
37091,NC,"Hertford County, North Carolina",,"24,669","7,737","16,932",68.6,,,,,,,,,,,,,,,
37093,NC,"Hoke County, North Carolina",,"46,952","26,692","20,260",43.2,,,,,,,,,,,,,,,
37095,NC,"Hyde County, North Carolina",,"5,810",0,"5,810",100.0,,,,,,,,,,,,,,,
37097,NC,"Iredell County, North Carolina",,"159,437","98,991","60,446",37.9,,,,,,,,,,,,,,,
37099,NC,"Jackson County, North Carolina",,"40,271","10,837","29,434",73.1,,,,,,,,,,,,,,,
37101,NC,"Johnston County, North Carolina",,"168,878","80,999","87,879",52.0,,,,,,,,,,,,,,,
37103,NC,"Jones County, North Carolina",,"10,153",0,"10,153",100.0,,,,,,,,,,,,,,,
37105,NC,"Lee County, North Carolina",,"57,866","33,120","24,746",42.8,,,,,,,,,,,,,,,
37107,NC,"Lenoir County, North Carolina",,"59,495","32,719","26,776",45.0,,,,,,,,,,,,,,,
37109,NC,"Lincoln County, North Carolina",,"78,265","35,569","42,696",54.6,,,,,,,,,,,,,,,
37111,NC,"McDowell County, North Carolina",,"44,996","13,363","31,633",70.3,,,,,,,,,,,,,,,
37113,NC,"Macon County, North Carolina",,"33,922","6,781","27,141",80.0,,,,,,,,,,,,,,,
37115,NC,"Madison County, North Carolina",,"20,764","1,948","18,816",90.6,,,,,,,,,,,,,,,
37117,NC,"Martin County, North Carolina",,"24,505","5,361","19,144",78.1,,,,,,,,,,,,,,,
37119,NC,"Mecklenburg County, North Carolina",,"919,628","909,830","9,798",1.1,,,,,,,,,,,,,,,
37121,NC,"Mitchell County, North Carolina",,"15,579","2,704","12,875",82.6,,,,,,,,,,,,,,,
37123,NC,"Montgomery County, North Carolina",,"27,798","6,439","21,359",76.8,,,,,,,,,,,,,,,
37125,NC,"Moore County, North Carolina",,"88,247","43,543","44,704",50.7,,,,,,,,,,,,,,,
37127,NC,"Nash County, North Carolina",,"95,840","50,256","45,584",47.6,,,,,,,,,,,,,,,
37129,NC,"New Hanover County, North Carolina",,"202,667","198,178","4,489",2.2,,,,,,,,,,,,,,,
37131,NC,"Northampton County, North Carolina",,"22,099","2,350","19,749",89.4,,,,,,,,,,,,,,,
37133,NC,"Onslow County, North Carolina",,"177,772","130,931","46,841",26.3,,,,,,,,,,,,,,,
37135,NC,"Orange County, North Carolina",,"133,801","95,625","38,176",28.5,,,,,,,,,,,,,,,
37137,NC,"Pamlico County, North Carolina",,"13,144",0,"13,144",100.0,,,,,,,,,,,,,,,
37139,NC,"Pasquotank County, North Carolina",,"40,661","23,860","16,801",41.3,,,,,,,,,,,,,,,
37141,NC,"Pender County, North Carolina",,"52,217","16,315","35,902",68.8,,,,,,,,,,,,,,,
37143,NC,"Perquimans County, North Carolina",,"13,453",0,"13,453",100.0,,,,,,,,,,,,,,,
37145,NC,"Person County, North Carolina",,"39,464","9,660","29,804",75.5,,,,,,,,,,,,,,,
37147,NC,"Pitt County, North Carolina",,"168,148","125,378","42,770",25.4,,,,,,,,,,,,,,,
37149,NC,"Polk County, North Carolina",,"20,510","1,585","18,925",92.3,,,,,,,,,,,,,,,
37151,NC,"Randolph County, North Carolina",,"141,752","62,027","79,725",56.2,,,,,,,,,,,,,,,
37153,NC,"Richmond County, North Carolina",,"46,639","25,404","21,235",45.5,,,,,,,,,,,,,,,
37155,NC,"Robeson County, North Carolina",,"134,168","50,161","84,007",62.6,,,,,,,,,,,,,,,
37157,NC,"Rockingham County, North Carolina",,"93,643","35,636","58,007",61.9,,,,,,,,,,,,,,,
37159,NC,"Rowan County, North Carolina",,"138,428","84,687","53,741",38.8,,,,,,,,,,,,,,,
37161,NC,"Rutherford County, North Carolina",,"67,810","26,418","41,392",61.0,,,,,,,,,,,,,,,
37163,NC,"Sampson County, North Carolina",,"63,431","9,538","53,893",85.0,,,,,,,,,,,,,,,
37165,NC,"Scotland County, North Carolina",,"36,157","18,660","17,497",48.4,,,,,,,,,,,,,,,
37167,NC,"Stanly County, North Carolina",,"60,585","19,561","41,024",67.7,,,,,,,,,,,,,,,
37169,NC,"Stokes County, North Carolina",,"47,401","11,520","35,881",75.7,,,,,,,,,,,,,,,
37171,NC,"Surry County, North Carolina",,"73,673","22,982","50,691",68.8,,,,,,,,,,,,,,,
37173,NC,"Swain County, North Carolina",,"13,981",0,"13,981",100.0,,,,,,,,,,,,,,,
37175,NC,"Transylvania County, North Carolina",,"33,090","13,356","19,734",59.6,,,,,,,,,,,,,,,
37177,NC,"Tyrrell County, North Carolina",,"4,407",0,"4,407",100.0,,,,,,,,,,,,,,,
37179,NC,"Union County, North Carolina",,"201,292","146,361","54,931",27.3,,,,,,,,,,,,,,,
